Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
90132,2020-07-22 02:39:51,4797297220948468262,fraud_Torp-Labadie,gas_transport,8.81,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,d94b12b3e7c8785ac97a790a24091974,1374460791,39.429037,-87.423242,1
330237,2020-10-25 23:48:26,4599285557366057,fraud_Schmeler-Howe,personal_care,20.94,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,b10476e16589b9874b87ce223fa6bcb9,1382744906,37.967381,-97.062157,1
525428,2020-12-25 11:28:29,571365235126,"fraud_Swaniawski, Bahringer and Ledner",grocery_net,32.21,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,4a3ccbbc5c164f06a84c697d03c41eef,1387970909,44.56081,-85.462739,0
514788,2020-12-22 14:07:41,573860193545,fraud_Kub-Heaney,health_fitness,34.15,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,b6c201380dc207aba3c2e95b5cc55534,1387721261,41.163302,-87.51762,0
218105,2020-09-06 22:45:21,577588686219,fraud_O'Keefe-Hudson,grocery_pos,62.76,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,941f7b355171c382a2dfefa705aa01d3,1378507521,39.883816,-79.64555899999999,0
450516,2020-12-08 12:12:49,3540075240003197,fraud_Schmeler-Howe,personal_care,3.36,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,2fdf7d7e9147c2084dd5f53a7494947d,1386504769,43.720855,-92.549846,0
272370,2020-09-29 22:00:59,6011477612335392,fraud_Gleason-Macejkovic,shopping_net,844.39,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,b92e448b12ffb1f0f2a17fa72c8d8c8c,1380492059,40.337715,-84.817892,1
295178,2020-10-10 18:50:47,4247921790666,fraud_Gerhold LLC,home,146.25,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,190ed03a7a2a5de6e48f3f53eac17ec8,1381431047,38.771325,-83.680091,0
81647,2020-07-19 22:00:56,3534330126107879,fraud_Kuphal-Predovic,misc_net,779.4,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,2bcd83706161cc85fb485696159c0b1e,1374271256,46.115585,-108.565385,1
96090,2020-07-24 22:53:54,213112402583773,fraud_Jakubowski Group,food_dining,26.18,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,508f2104bc851fee11b0c8077de525f1,1374706434,33.788732,-81.886763,0
1034,2020-06-21 18:02:45,573860193545,fraud_Kuhic LLC,shopping_net,8.8,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,80a20e8638b23c65672e67b1d7feeef7,1371837765,41.745952,-88.032608,0
496600,2020-12-19 03:33:17,2269768987945882,fraud_Koepp-Witting,grocery_pos,67.03,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,b4c0146c703281fa4d12f6d397e107d1,1387423997,43.559331,-78.682405,0
407646,2020-11-29 07:56:44,4989847570577635369,fraud_DuBuque LLC,grocery_pos,161.4,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,550aede4f6c87fd67f892442da9cc174,1385711804,33.570093,-81.497336,0
131183,2020-08-05 22:11:41,348253506557335,"fraud_Kihn, Abernathy and Douglas",shopping_net,1117.83,Thomas,Gibson,M,32745 Silva Springs Suite 040,Grand Bay,AL,36541,30.4983,-88.3282,15647,Armed forces logistics/support/administrative officer,1948-03-22,436518c5eaad266b20f8639f2e5f5826,1375740701,30.755653,-88.809163,1
515914,2020-12-22 17:46:09,6011706277606006,fraud_Volkman PLC,food_dining,117.1,Scott,Sullivan,M,776 Martin Ridge,Newton,NH,3858,42.8678,-71.042,4603,"Therapist, music",1952-12-07,aae5d5c1b846e0a3baf66831832e02d5,1387734369,42.731059,-70.515439,0
197591,2020-08-30 03:19:59,6596735789587928,fraud_Cartwright-Harris,grocery_pos,284.36,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,d1fd23629ad55e16e6d400ea1e25dbe5,1377832799,45.917657,-94.36403,1
223204,2020-09-08 14:49:13,4651007077623147,fraud_Champlin and Sons,home,7.81,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,1956-09-14,ac7ccc8c78956b86f7bee6468c26267f,1378651753,46.309545,-122.759919,0
443870,2020-12-07 11:09:33,4861310130652566408,"fraud_Johnston, Nikolaus and Maggio",grocery_net,77.92,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,be57795d10a09b9c1afecf154e26c48e,1386414573,30.662543,-90.894001,0
221854,2020-09-08 03:14:15,3597926034019603,"fraud_Mosciski, Gislason and Mertz",grocery_pos,281.61,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,22116bf91d76491dc7a01ae1308b0039,1378610055,34.307678,-89.457954,1
329787,2020-10-25 20:36:52,4635330563105903,fraud_Kuhn LLC,shopping_pos,78.89,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,79a60ab82f65b89d7b849bca81d34c5a,1382733412,37.969071,-77.33381,0
139686,2020-08-09 12:34:03,4302480582202074,fraud_Reilly and Sons,health_fitness,5.03,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,d72f1c5b281bc8b0d6ca5b850cdb5616,1376051643,43.821919,-86.286558,0
499719,2020-12-19 23:11:36,374125201044065,fraud_Turner and Sons,shopping_pos,939.59,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,c403c8b28b78d9a43f3440468a53e5a2,1387494696,39.201096,-77.301276,1
168672,2020-08-18 22:26:44,213112402583773,fraud_Schumm PLC,health_fitness,23.06,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,ecc68274b518cac8c85746c53d1b5cf9,1376864804,33.616962,-82.509622,1
100514,2020-07-26 16:08:31,370818583810103,fraud_Morissette PLC,shopping_pos,3.26,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,1976-01-10,2114926db2062c9ff5586b05e44453ef,1374854911,39.068985,-80.170245,0
18509,2020-06-27 22:55:13,3573386445588324,fraud_Spencer PLC,entertainment,614.72,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,140105375e97c577a1a0d363e4cedcd4,1372373713,44.920705,-99.264799,1
192610,2020-08-27 23:34:28,6011975266774121,fraud_Kilback LLC,grocery_pos,312.87,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,8fd9cbfbeecbfda75322e6c12795d627,1377646468,39.468334000000006,-77.437989,1
320415,2020-10-20 22:39:06,344709867813900,fraud_Kuhn Group,food_dining,4.1,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,cba532f9622ad8ed30218817b5544981,1382308746,27.988687,-82.38839499999999,0
339753,2020-10-29 23:39:53,3577578023716568,"fraud_O'Reilly, Mohr and Purdy",home,255.68,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,e908e97b0a1c0e7af04b72e5cf78e40a,1383089993,41.276546,-80.265867,1
290150,2020-10-07 22:59:38,6597248210463122,"fraud_Mosciski, Gislason and Mertz",grocery_pos,334.54,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,911bd1e0f9bd356d0b5d170de8a69dfc,1381186778,43.688634,-94.840344,1
217095,2020-09-06 15:14:11,2720830304681674,fraud_Botsford PLC,home,66.54,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,438fcd0549b69d5eaea45501335b3745,1378480451,37.246987,-86.967221,0
96660,2020-07-25 05:59:43,4149238353975790,fraud_Wiza LLC,misc_pos,32.33,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,597778026dbd4e4497d433c1d80b8c9d,1374731983,39.294501,-79.152644,0
199598,2020-08-30 18:09:45,342952484382519,"fraud_Lakin, Ferry and Beatty",food_dining,5.7,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,b2b592efec6b687ad8b947d8ccd84e01,1377886185,42.15651,-73.285611,0
540605,2020-12-28 16:01:18,375248307838179,fraud_Renner Ltd,home,35.98,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,62d1da358e0f2a37b9a5cc7ea9faba70,1388246478,39.572054,-80.560662,0
192385,2020-08-27 21:29:32,38052002992326,fraud_Rutherford-Mertz,grocery_pos,78.41,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,71ece09cbf2c1205c19bfa396ff13f39,1377638972,31.208004,-94.923681,0
135733,2020-08-07 23:23:52,376445266762684,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,1079.08,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,38633a56e0f918113fb9fba82fd55148,1375917832,41.779142,-100.942277,1
421290,2020-12-01 20:36:16,377834944388609,"fraud_Streich, Dietrich and Barton",shopping_net,934.26,Michael,Jackson,M,539 Underwood Divide,Pea Ridge,AR,72751,36.4539,-94.118,6434,Product designer,1967-08-28,7bb1da85296b8083abb762c1dee66be1,1385930176,36.325663,-94.115099,1
